provider,origin_platform,country_code,country_name,territory_type,available,earliest_date,latest_date,chart_types,native_frequency,ranking_depth,number_of_tracks,number_of_observations
CHARTMETRIC,YOUTUBE,BY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,BZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CD,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CX,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,CZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DJ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,DZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,EC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,EE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,EG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,EH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ER,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ES,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ET,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FJ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,FR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GB,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GD,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GLOBAL,,GLOBAL,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GQ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,GY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,HK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,HN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,HR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,HT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,HU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ID,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IQ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,IT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,JM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,JO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,JP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,KZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LB,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,LY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MD,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ME,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ML,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MQ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MX,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,MZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,NZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,OM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,PY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,QA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,RO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,RS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,RU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,RW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SB,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SD,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SJ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ST,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SX,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,SZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TD,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TJ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,TZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,UA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,UG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,US,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,UY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,UZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,VU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,WF,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,WS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,XK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,YE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,YT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ZA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ZM,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,YOUTUBE,ZW,,COUNTRY,True,,,tracks,,,,
MGD,SPOTIFY,AE,,COUNTRY,True,2019-06-04,2022-03-13,Top 200,,200,2784,158253
MGD,SPOTIFY,AR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4227,378400
MGD,SPOTIFY,AT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9322,378134
MGD,SPOTIFY,AU,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5732,378800
MGD,SPOTIFY,BE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,8419,378400
MGD,SPOTIFY,BG,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3315,106859
MGD,SPOTIFY,BO,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3471,327663
MGD,SPOTIFY,BR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5010,379200
MGD,SPOTIFY,CA,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,8249,379200
MGD,SPOTIFY,CH,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,11249,378400
MGD,SPOTIFY,CL,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4769,378400
MGD,SPOTIFY,CO,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4534,378200
MGD,SPOTIFY,CR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4258,378400
MGD,SPOTIFY,CZ,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,7309,376720
MGD,SPOTIFY,DE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,10624,379102
MGD,SPOTIFY,DK,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,7452,378400
MGD,SPOTIFY,DO,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5049,362203
MGD,SPOTIFY,EC,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3795,378400
MGD,SPOTIFY,EE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4182,118257
MGD,SPOTIFY,EG,,COUNTRY,True,2019-07-22,2022-03-13,Top 200,,200,1901,143981
