provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,AE,2019,Top 200,Ava Max,133,1,37,73.015038,0,10,151678,133
MGD,SPOTIFY,AE,2019,Top 200,"December Avenue, Moira Dela Torre",127,1,20,58.566929,0,60,159149,127
MGD,SPOTIFY,AE,2019,Top 200,James Arthur,126,1,41,69.230159,0,5,144780,126
MGD,SPOTIFY,AE,2019,Top 200,blackbear,123,1,9,21.01626,16,111,320426,123
MGD,SPOTIFY,AE,2019,Top 200,"Marshmello, Anne-Marie",120,1,30,64.341667,0,43,151032,120
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, ILLENIUM",119,2,22,36.344538,0,111,184250,119
MGD,SPOTIFY,AE,2019,Top 200,5 Seconds of Summer,118,2,38,65.576271,0,8,134556,118
MGD,SPOTIFY,AE,2019,Top 200,BTS,115,3,21,49.304348,0,56,163106,115
MGD,SPOTIFY,AE,2019,Top 200,Ellie Goulding,111,2,24,55.765766,0,46,148972,111
MGD,SPOTIFY,AE,2019,Top 200,"DJ Snake, J Balvin",110,2,21,49.536364,0,62,147079,110
MGD,SPOTIFY,AE,2019,Top 200,Alec Benjamin,109,1,51,80.541284,0,0,119576,109
MGD,SPOTIFY,AE,2019,Top 200,"J. Cole, Young Thug",108,1,21,62.518519,0,47,137881,108
MGD,SPOTIFY,AE,2019,Top 200,Young Thug,104,3,4,35.865385,8,74,186452,104
MGD,SPOTIFY,AE,2019,Top 200,"Lauv, Anne-Marie",104,1,13,26.644231,0,98,196036,104
MGD,SPOTIFY,AE,2019,Top 200,Regard,103,1,25,43.563107,0,69,166980,103
MGD,SPOTIFY,AE,2019,Top 200,Dua Lipa,101,3,3,38.712871,58,63,300681,101
MGD,SPOTIFY,AE,2019,Top 200,YG,98,1,14,31.581633,0,88,178709,98
MGD,SPOTIFY,AE,2019,Top 200,Normani,98,1,22,45.673469,0,69,134777,98
MGD,SPOTIFY,AE,2019,Top 200,"Moira Dela Torre, Jason Marvin",95,1,24,55.768421,0,44,118339,95
MGD,SPOTIFY,AE,2019,Top 200,DJ Snake,94,3,25,59.691489,0,41,118013,94
MGD,SPOTIFY,AE,2019,Top 200,Skusta Clee,94,1,38,67.861702,0,15,110724,94
MGD,SPOTIFY,AE,2019,Top 200,DaBaby,90,3,28,58.033333,0,41,127610,90
MGD,SPOTIFY,AE,2019,Top 200,Dan + Shay,89,1,7,21.629213,17,87,234099,89
MGD,SPOTIFY,AE,2019,Top 200,Ali Saber,89,1,18,53.044944,0,47,128565,89
MGD,SPOTIFY,AE,2019,Top 200,YNW Melly,87,4,23,66.586207,0,25,113563,87
MGD,SPOTIFY,AE,2019,Top 200,SHAED,85,2,11,25.988235,0,80,194337,85
MGD,SPOTIFY,AE,2019,Top 200,The Chainsmokers,84,2,11,30.095238,0,76,162878,84
MGD,SPOTIFY,AE,2019,Top 200,Martin Garrix,84,3,30,56.202381,0,34,106674,84
MGD,SPOTIFY,AE,2019,Top 200,"Lady Gaga, Bradley Cooper",84,1,50,81.380952,0,1,91204,84
MGD,SPOTIFY,AE,2019,Top 200,Niall Horan,77,1,37,66.324675,0,31,99399,77
MGD,SPOTIFY,AE,2019,Top 200,"Lauv, Troye Sivan",72,1,27,58.402778,0,18,87867,72
MGD,SPOTIFY,AE,2019,Top 200,Jeremy Zucker,71,1,45,61.816901,0,10,79081,71
MGD,SPOTIFY,AE,2019,Top 200,The Weeknd,68,2,1,9.617647,47,68,272601,68
MGD,SPOTIFY,AE,2019,Top 200,Miley Cyrus,67,2,29,54.522388,0,33,84556,67
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, Halsey",65,1,59,81.353846,0,0,72523,65
MGD,SPOTIFY,AE,2019,Top 200,Avicii,63,2,20,52.571429,0,33,84154,63
MGD,SPOTIFY,AE,2019,Top 200,Arizona Zervas,62,2,1,6.854839,55,61,334568,62
MGD,SPOTIFY,AE,2019,Top 200,"Black Eyed Peas, J Balvin",62,1,35,55.209677,0,23,88403,62
MGD,SPOTIFY,AE,2019,Top 200,Kanye West,61,6,5,40.590164,5,42,114464,61
MGD,SPOTIFY,AE,2019,Top 200,"Kygo, Whitney Houston",61,1,39,69.295082,0,8,70505,61
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, Bebe Rexha",61,2,40,67.42623,0,7,67441,61
MGD,SPOTIFY,AE,2019,Top 200,"Alan Walker, Sabrina Carpenter, Farruko",60,2,44,64.6,0,4,70064,60
MGD,SPOTIFY,AE,2019,Top 200,Mark Ronson,58,3,23,53.913793,0,30,75763,58
MGD,SPOTIFY,AE,2019,Top 200,"Daddy Yankee, Snow",58,1,44,61.603448,0,6,69218,58
MGD,SPOTIFY,AE,2019,Top 200,NF,57,3,17,57.105263,0,15,72129,57
MGD,SPOTIFY,AE,2019,Top 200,"Travis Scott, Young Thug",56,2,24,65.589286,0,25,78286,56
MGD,SPOTIFY,AE,2019,Top 200,"Marshmello, Kane Brown",55,1,25,39.345455,0,47,85483,55
MGD,SPOTIFY,AE,2019,Top 200,Zedd,55,1,30,42.218182,0,43,84319,55
MGD,SPOTIFY,AE,2019,Top 200,Ant Saunders,55,2,33,51.472727,0,30,83562,55
MGD,SPOTIFY,AE,2019,Top 200,KSI,54,1,12,44.981481,0,36,100863,54
MGD,SPOTIFY,AE,2019,Top 200,"ZAYN, Zhavia Ward",54,1,19,55.111111,0,20,70333,54
MGD,SPOTIFY,AE,2019,Top 200,"Lauv, LANY",48,1,13,31.020833,0,44,102200,48
MGD,SPOTIFY,AE,2019,Top 200,"Diplo, Jonas Brothers",48,1,37,50.604167,0,28,63760,48
MGD,SPOTIFY,AE,2019,Top 200,"MEDUZA, Becky Hill, Goodboys",46,1,45,80.978261,0,1,52301,46
MGD,SPOTIFY,AE,2019,Top 200,Kina,46,1,63,87.0,0,0,51838,46
MGD,SPOTIFY,AE,2019,Top 200,OneRepublic,45,2,34,62.222222,0,13,54613,45
MGD,SPOTIFY,AE,2019,Top 200,Trevor Daniel,44,1,2,9.704545,34,42,215099,44
MGD,SPOTIFY,AE,2019,Top 200,Saif Amer,44,1,24,44.818182,0,31,77576,44
MGD,SPOTIFY,AE,2019,Top 200,Mabel,43,2,48,75.465116,0,1,47531,43
MGD,SPOTIFY,AE,2019,Top 200,Raad And Methaq,43,1,53,72.232558,0,0,47141,43
MGD,SPOTIFY,AE,2019,Top 200,"Lil Nas X, Cardi B",42,2,23,41.833333,0,30,65552,42
MGD,SPOTIFY,AE,2019,Top 200,"Major Lazer, Khalid, Death Stranding: Timefall, Diplo",42,1,32,45.666667,0,34,63017,42
MGD,SPOTIFY,AE,2019,Top 200,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",41,1,31,54.878049,0,12,48781,41
MGD,SPOTIFY,AE,2019,Top 200,"MEDUZA, Goodboys",41,1,53,75.512195,0,0,44813,41
MGD,SPOTIFY,AE,2019,Top 200,Mahmoud Al Turky,40,1,14,50.05,0,20,57683,40
MGD,SPOTIFY,AE,2019,Top 200,Stormzy,40,2,28,48.225,0,28,65252,40
MGD,SPOTIFY,AE,2019,Top 200,Doja Cat,40,1,57,90.475,0,0,44240,40
MGD,SPOTIFY,AE,2019,Top 200,Don Toliver,39,2,12,33.461538,0,31,88392,39
MGD,SPOTIFY,AE,2019,Top 200,Sam Feldt,38,2,38,66.526316,0,7,45495,38
MGD,SPOTIFY,AE,2019,Top 200,JP Saxe,38,1,63,89.342105,0,0,42663,38
MGD,SPOTIFY,AE,2019,Top 200,Husam Al Rassam,37,1,20,60.135135,0,9,48434,37
MGD,SPOTIFY,AE,2019,Top 200,Michael Bublé,36,7,11,82.638889,0,7,58829,36
MGD,SPOTIFY,AE,2019,Top 200,Mariah Carey,35,4,1,46.542857,2,27,75415,35
MGD,SPOTIFY,AE,2019,Top 200,"French Montana, Rvssian",35,1,27,41.228571,0,28,51199,35
MGD,SPOTIFY,AE,2019,Top 200,Logic,35,2,31,61.0,0,7,43273,35
MGD,SPOTIFY,AE,2019,Top 200,Tyga,35,1,34,51.285714,0,17,55665,35
MGD,SPOTIFY,AE,2019,Top 200,"Tyler, The Creator",31,1,15,37.354839,0,24,48843,31
MGD,SPOTIFY,AE,2019,Top 200,Ashley O,31,1,31,48.967742,0,16,43488,31
MGD,SPOTIFY,AE,2019,Top 200,"Nik Makino, Raf Davis",30,1,33,61.066667,0,12,38748,30
MGD,SPOTIFY,AE,2019,Top 200,Why Don't We,28,1,50,71.678571,0,1,31028,28
MGD,SPOTIFY,AE,2019,Top 200,24kGoldn,28,2,62,91.642857,0,0,31259,28
MGD,SPOTIFY,AE,2019,Top 200,شيمي,27,1,32,52.518519,0,13,37099,27
MGD,SPOTIFY,AE,2019,Top 200,"Arijit Singh, Shilpa Rao",27,1,51,72.148148,0,0,30749,27
MGD,SPOTIFY,AE,2019,Top 200,Wham!,26,1,5,50.307692,2,10,48159,26
MGD,SPOTIFY,AE,2019,Top 200,Lil Uzi Vert,26,2,24,51.230769,0,17,46521,26
MGD,SPOTIFY,AE,2019,Top 200,Meek Mill,25,1,52,78.8,0,0,27569,25
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, Kygo",25,1,63,83.52,0,0,30765,25
MGD,SPOTIFY,AE,2019,Top 200,BLACKPINK,22,1,37,73.090909,0,5,24838,22
MGD,SPOTIFY,AE,2019,Top 200,Lil Mosey,22,2,38,58.318182,0,6,28658,22
MGD,SPOTIFY,AE,2019,Top 200,Ali Arnoos,21,1,27,50.619048,0,13,37947,21
MGD,SPOTIFY,AE,2019,Top 200,Coldplay,21,4,40,71.238095,0,3,25525,21
MGD,SPOTIFY,AE,2019,Top 200,J. Cole,21,1,48,69.809524,0,1,24136,21
MGD,SPOTIFY,AE,2019,Top 200,Ben&Ben,21,1,62,79.0,0,0,22543,21
MGD,SPOTIFY,AE,2019,Top 200,"Idina Menzel, AURORA",20,1,49,87.85,0,1,21985,20
MGD,SPOTIFY,AE,2019,Top 200,Polo G,20,2,63,76.9,0,0,22110,20
MGD,SPOTIFY,AE,2019,Top 200,Brenda Lee,19,1,7,63.736842,2,4,32482,19
MGD,SPOTIFY,AE,2019,Top 200,Roddy Ricch,19,1,18,51.421053,0,10,35291,19
MGD,SPOTIFY,AE,2019,Top 200,Kendrick Lamar,19,1,32,77.578947,0,3,22865,19
MGD,SPOTIFY,AE,2019,Top 200,PARTYNEXTDOOR,19,1,37,65.578947,0,7,24233,19
MGD,SPOTIFY,AE,2019,Top 200,Charlie Puth,19,2,44,69.368421,0,4,20490,19
MGD,SPOTIFY,AE,2019,Top 200,"BTS, Charli XCX",18,1,13,56.888889,0,8,23666,18
MGD,SPOTIFY,AE,2019,Top 200,BobHelms,17,1,6,59.0,2,4,30909,17
MGD,SPOTIFY,AE,2019,Top 200,Andy Williams,16,2,8,68.625,2,4,27766,16
MGD,SPOTIFY,AE,2019,Top 200,Bader AlShuaibi,15,2,25,58.533333,0,7,21376,15
MGD,SPOTIFY,AE,2019,Top 200,Mustard,15,2,53,87.066667,0,0,18614,15
MGD,SPOTIFY,AE,2019,Top 200,Machine Gun Kelly,15,1,60,75.8,0,0,16818,15
MGD,SPOTIFY,AE,2019,Top 200,"Kina, Adriana Proenza",15,2,92,113.733333,0,0,16154,15
MGD,SPOTIFY,AE,2019,Top 200,Justin Bieber,13,2,18,75.769231,0,4,20979,13
MGD,SPOTIFY,AE,2019,Top 200,"Lil Nas X, Billy Ray Cyrus, Mason Ramsey, Young Thug",13,1,36,39.076923,0,13,19658,13
MGD,SPOTIFY,AE,2019,Top 200,Megan Thee Stallion,13,1,47,55.923077,0,3,14381,13
MGD,SPOTIFY,AE,2019,Top 200,Rahma Riad,12,1,60,83.25,0,0,13693,12
MGD,SPOTIFY,AE,2019,Top 200,Panic! At The Disco,12,1,68,86.083333,0,0,12672,12
MGD,SPOTIFY,AE,2019,Top 200,Frank Sinatra,11,3,14,78.909091,0,2,19667,11
MGD,SPOTIFY,AE,2019,Top 200,Marshmello,11,2,62,80.545455,0,0,12777,11
MGD,SPOTIFY,AE,2019,Top 200,"JACKBOYS, Travis Scott",10,2,13,47.4,0,6,19044,10
MGD,SPOTIFY,AE,2019,Top 200,Sarah Geronimo,10,1,58,92.5,0,0,12324,10
MGD,SPOTIFY,AE,2019,Top 200,Rauf & Faik,10,1,63,82.9,0,0,10724,10
MGD,SPOTIFY,AE,2019,Top 200,Alan Walker,9,1,39,71.222222,0,3,11232,9
MGD,SPOTIFY,AE,2019,Top 200,"Joyner Lucas, Logic",9,1,42,70.444444,0,1,10675,9
MGD,SPOTIFY,AE,2019,Top 200,"Marshmello, CHVRCHES",9,1,49,71.777778,0,1,10382,9
MGD,SPOTIFY,AE,2019,Top 200,A Boogie Wit da Hoodie,9,1,80,89.0,0,0,9895,9
MGD,SPOTIFY,AE,2019,Top 200,Ahmed Al Maslawi,9,1,85,115.666667,0,0,9980,9
MGD,SPOTIFY,AE,2019,Top 200,Swae Lee,8,1,42,68.75,0,1,8502,8
MGD,SPOTIFY,AE,2019,Top 200,José Feliciano,7,1,13,65.714286,0,2,13795,7
MGD,SPOTIFY,AE,2019,Top 200,Dean Martin,7,3,26,78.428571,0,2,12996,7
MGD,SPOTIFY,AE,2019,Top 200,Jon Bellion,7,1,31,71.285714,0,2,9376,7
MGD,SPOTIFY,AE,2019,Top 200,"Beyoncé, JAY-Z, Childish Gambino",7,1,36,50.857143,0,4,9138,7
MGD,SPOTIFY,AE,2019,Top 200,Dyler,7,1,51,69.714286,0,0,8030,7
MGD,SPOTIFY,AE,2019,Top 200,Sheck Wes,7,1,51,74.428571,0,0,8793,7
MGD,SPOTIFY,AE,2019,Top 200,Joji,7,1,62,85.428571,0,0,7185,7
MGD,SPOTIFY,AE,2019,Top 200,"Kanye West, Ty Dolla $ign, Ant Clemons",6,1,22,47.166667,0,4,9462,6
MGD,SPOTIFY,AE,2019,Top 200,Matthaios,6,1,71,78.5,0,0,7367,6
MGD,SPOTIFY,AE,2019,Top 200,"JACKBOYS, Sheck Wes",5,1,11,42.6,0,3,10022,5
MGD,SPOTIFY,AE,2019,Top 200,"SHAED, ZAYN",5,1,33,36.4,0,5,9864,5
MGD,SPOTIFY,AE,2019,Top 200,Nat King Cole,5,2,35,71.8,0,2,9675,5
MGD,SPOTIFY,AE,2019,Top 200,Eminem,5,3,42,74.8,0,1,6540,5
MGD,SPOTIFY,AE,2019,Top 200,Future,5,1,56,73.6,0,0,6571,5
MGD,SPOTIFY,AE,2019,Top 200,"Martin Garrix, Bebe Rexha",5,1,64,83.4,0,0,6039,5
MGD,SPOTIFY,AE,2019,Top 200,"Saad Lamjarred, Mohamed Ramadan",5,1,76,82.4,0,0,5246,5
MGD,SPOTIFY,AE,2019,Top 200,"J Balvin, Bad Bunny",5,1,89,93.0,0,0,5300,5
MGD,SPOTIFY,AE,2019,Top 200,"Zedd, Maren Morris, Grey",5,1,89,99.6,0,0,5251,5
MGD,SPOTIFY,AE,2019,Top 200,Bing Crosby,5,3,97,118.4,0,0,6739,5
MGD,SPOTIFY,AE,2019,Top 200,Kelly Clarkson,4,2,20,79.25,0,2,8469,4
MGD,SPOTIFY,AE,2019,Top 200,"Kanye West, Clipse, Kenny G",4,1,32,54.25,0,2,5745,4
MGD,SPOTIFY,AE,2019,Top 200,Fahed Bin Fasla,4,1,48,62.0,0,1,5566,4
MGD,SPOTIFY,AE,2019,Top 200,The Jackson 5,4,2,50,63.5,0,1,8084,4
MGD,SPOTIFY,AE,2019,Top 200,Lil Pump,4,1,55,68.75,0,0,5522,4
MGD,SPOTIFY,AE,2019,Top 200,21 Savage,4,3,56,85.25,0,0,4513,4
MGD,SPOTIFY,AE,2019,Top 200,Fahed Al Aref,4,1,61,78.5,0,0,5072,4
MGD,SPOTIFY,AE,2019,Top 200,"Blue Ivy, SAINt JHN, Beyoncé, WizKid",4,1,64,70.25,0,0,4283,4
MGD,SPOTIFY,AE,2019,Top 200,Ella Fitzgerald,4,2,105,126.0,0,0,5146,4
MGD,SPOTIFY,AE,2019,Top 200,"BTS, Zara Larsson",3,1,20,48.333333,0,2,4415,3
MGD,SPOTIFY,AE,2019,Top 200,"Halsey, SUGA, BTS",3,1,20,53.0,0,1,4639,3
MGD,SPOTIFY,AE,2019,Top 200,"Perry Como, The Fontane Sisters",3,1,23,50.0,0,2,7009,3
MGD,SPOTIFY,AE,2019,Top 200,Band Aid,3,1,24,45.0,0,2,7171,3
MGD,SPOTIFY,AE,2019,Top 200,Darlene Love,3,1,28,54.333333,0,2,6798,3
MGD,SPOTIFY,AE,2019,Top 200,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",3,1,29,53.666667,0,2,6733,3
MGD,SPOTIFY,AE,2019,Top 200,Burl Ives,3,1,31,60.0,0,2,6489,3
MGD,SPOTIFY,AE,2019,Top 200,"Kanye West, Ant Clemons",3,1,34,53.666667,0,1,4258,3
MGD,SPOTIFY,AE,2019,Top 200,Paul McCartney,3,1,34,58.0,0,2,6585,3
MGD,SPOTIFY,AE,2019,Top 200,KYLE,3,1,38,56.666667,0,1,4660,3
MGD,SPOTIFY,AE,2019,Top 200,"Kanye West, Sunday Service Choir",3,1,42,56.0,0,1,4074,3
MGD,SPOTIFY,AE,2019,Top 200,"Bing Crosby, Ken DarSingers, John Scott Trotter & His Orchestra",3,1,43,70.666667,0,2,6025,3
MGD,SPOTIFY,AE,2019,Top 200,"Avicii, Aloe Blacc",3,1,44,57.0,0,2,4099,3
MGD,SPOTIFY,AE,2019,Top 200,Chris Rea,3,1,45,71.0,0,2,5862,3
MGD,SPOTIFY,AE,2019,Top 200,Mohammad Assaf,3,1,47,57.666667,0,1,4157,3
MGD,SPOTIFY,AE,2019,Top 200,Elvis Presley,3,2,56,91.333333,0,0,5291,3
MGD,SPOTIFY,AE,2019,Top 200,Calvin Harris,3,1,65,81.0,0,0,3654,3
MGD,SPOTIFY,AE,2019,Top 200,This Band,3,1,66,82.666667,0,0,3063,3
MGD,SPOTIFY,AE,2019,Top 200,Lil Tjay,3,1,72,81.666667,0,0,3196,3
MGD,SPOTIFY,AE,2019,Top 200,NLE Choppa,3,1,73,77.666667,0,0,3324,3
MGD,SPOTIFY,AE,2019,Top 200,Lil Wayne,3,1,80,88.333333,0,0,3688,3
MGD,SPOTIFY,AE,2019,Top 200,ScHoolboy Q,3,1,82,90.0,0,0,3636,3
MGD,SPOTIFY,AE,2019,Top 200,Red Velvet,3,1,87,117.0,0,0,3176,3
MGD,SPOTIFY,AE,2019,Top 200,Bruno Mars,3,3,99,115.0,0,0,3509,3
MGD,SPOTIFY,AE,2019,Top 200,Sidemen,3,1,108,114.0,0,0,3180,3
MGD,SPOTIFY,AE,2019,Top 200,Christina Aguilera,3,2,116,136.666667,0,0,3742,3
MGD,SPOTIFY,AE,2019,Top 200,Sub Urban,3,1,120,121.0,0,0,3096,3
MGD,SPOTIFY,AE,2019,Top 200,Mohamed AlSalim,2,1,22,64.0,0,1,3446,2
MGD,SPOTIFY,AE,2019,Top 200,"JACKBOYS, Pop Smoke, Travis Scott",2,1,31,44.0,0,1,3425,2
MGD,SPOTIFY,AE,2019,Top 200,The Ronettes,2,1,39,43.5,0,2,5003,2
MGD,SPOTIFY,AE,2019,Top 200,Daryl Hall & John Oates,2,1,47,52.5,0,1,4426,2
MGD,SPOTIFY,AE,2019,Top 200,JACKBOYS,2,1,47,72.0,0,1,2635,2
MGD,SPOTIFY,AE,2019,Top 200,"Kanye West, Fred Hammond",2,1,48,58.5,0,1,2554,2
MGD,SPOTIFY,AE,2019,Top 200,Rick Ross,2,1,48,57.0,0,1,2220,2
MGD,SPOTIFY,AE,2019,Top 200,"Ariana Grande, Liz Gillies",2,1,51,59.0,0,0,4193,2
MGD,SPOTIFY,AE,2019,Top 200,Shakin' Stevens,2,1,52,53.5,0,0,4422,2
MGD,SPOTIFY,AE,2019,Top 200,Cardi B,2,1,54,57.5,0,0,2526,2
MGD,SPOTIFY,AE,2019,Top 200,I Belong to the Zoo,2,1,55,56.5,0,0,2137,2
MGD,SPOTIFY,AE,2019,Top 200,"Tyler Bates, Joel J. Richard",2,2,56,72.5,0,0,2291,2
MGD,SPOTIFY,AE,2019,Top 200,Lana Del Rey,2,2,57,60.5,0,0,2148,2
MGD,SPOTIFY,AE,2019,Top 200,The Pogues,2,1,59,62.0,0,0,4059,2
MGD,SPOTIFY,AE,2019,Top 200,Bruce Springsteen,2,1,63,66.5,0,0,3878,2
MGD,SPOTIFY,AE,2019,Top 200,j-hope,2,1,63,68.5,0,0,2235,2
MGD,SPOTIFY,AE,2019,Top 200,Britney Spears,2,1,64,72.0,0,0,3744,2
MGD,SPOTIFY,AE,2019,Top 200,"XXXTENTACION, PnB Rock, Trippie Redd",2,1,65,97.5,0,0,2318,2
MGD,SPOTIFY,AE,2019,Top 200,Lil Baby,2,1,66,67.0,0,0,2458,2
MGD,SPOTIFY,AE,2019,Top 200,Tony Bennett,2,1,72,75.0,0,0,3638,2
MGD,SPOTIFY,AE,2019,Top 200,Chuck Berry,2,1,76,76.5,0,0,3602,2
MGD,SPOTIFY,AE,2019,Top 200,"Jorja Smith, Burna Boy",2,1,76,86.5,0,0,2054,2
MGD,SPOTIFY,AE,2019,Top 200,Kylie Minogue,2,1,79,80.0,0,0,3513,2
MGD,SPOTIFY,AE,2019,Top 200,Brett Eldredge,2,1,80,83.5,0,0,3345,2
MGD,SPOTIFY,AE,2019,Top 200,Leona Lewis,2,1,82,83.0,0,0,3431,2
MGD,SPOTIFY,AE,2019,Top 200,"PDL, Skusta Clee, Yuri",2,1,84,94.5,0,0,2055,2
MGD,SPOTIFY,AE,2019,Top 200,Meghan Trainor,2,1,89,90.5,0,0,3104,2
MGD,SPOTIFY,AE,2019,Top 200,Donny Hathaway,2,1,92,96.0,0,0,2979,2
MGD,SPOTIFY,AE,2019,Top 200,Céline Dion,2,1,93,99.5,0,0,2938,2
MGD,SPOTIFY,AE,2019,Top 200,Rob $tone,2,1,93,94.0,0,0,2424,2
MGD,SPOTIFY,AE,2019,Top 200,"KAROL G, Nicki Minaj",2,1,95,100.0,0,0,2332,2
MGD,SPOTIFY,AE,2019,Top 200,Elton John,2,1,97,102.5,0,0,2872,2
MGD,SPOTIFY,AE,2019,Top 200,"XXXTENTACION, Lil Pump",2,1,98,98.5,0,0,2311,2
MGD,SPOTIFY,AE,2019,Top 200,Assala Al Magdi,2,1,101,106.0,0,0,2115,2
MGD,SPOTIFY,AE,2019,Top 200,"The Weeknd, Daft Punk",2,1,104,104.5,0,0,2251,2
MGD,SPOTIFY,AE,2019,Top 200,*NSYNC,2,1,106,114.5,0,0,2703,2
MGD,SPOTIFY,AE,2019,Top 200,"Post Malone, Quavo",2,1,109,113.5,0,0,2087,2
MGD,SPOTIFY,AE,2019,Top 200,"Eminem, Nate Dogg",2,1,111,112.5,0,0,2133,2
MGD,SPOTIFY,AE,2019,Top 200,Sia,2,1,111,126.0,0,0,2556,2
MGD,SPOTIFY,AE,2019,Top 200,"Logic, Marshmello",2,1,112,114.5,0,0,2083,2
MGD,SPOTIFY,AE,2019,Top 200,Stevie Wonder,2,1,112,112.5,0,0,2732,2
MGD,SPOTIFY,AE,2019,Top 200,Conan Gray,2,1,114,118.0,0,0,2128,2
MGD,SPOTIFY,AE,2019,Top 200,Train,2,1,118,122.5,0,0,2573,2
MGD,SPOTIFY,AE,2019,Top 200,Gwen Stefani,2,1,120,129.0,0,0,2515,2
MGD,SPOTIFY,AE,2019,Top 200,"Eartha Kitt, Henri Rene & His Orchestra",2,1,124,124.5,0,0,2551,2
MGD,SPOTIFY,AE,2019,Top 200,"Mykola Dmytrovych Leontovych, John Williams",2,1,132,133.5,0,0,2461,2
